timestamp_utc,power,temp,cloud_cover,shortwave_flux
2013-10-03 05:00:00,0.0,291.0360107,0.47136271,0.0
2013-10-03 06:00:00,0.0,291.2403259,0.383584797,0.0
2013-10-03 07:00:00,1.4625,290.999115,0.341479003,0.0
2013-10-03 08:00:00,290.81706,290.8438721,0.150671899,90.80000305
2013-10-03 09:00:00,985.46169,290.7877502,0.270281911,378.7999878
2013-10-03 10:00:00,2559.98188,290.6560669,0.293411493,450.5921326
2013-10-03 11:00:00,7091.07116,290.6005554,0.418879628,446.231781
2013-10-03 12:00:00,8099.06491,290.6588135,0.437800556,256.0658264
2013-10-03 13:00:00,10286.72446,290.6697388,0.422747761,276.6760864
2013-10-03 14:00:00,9459.27771,290.6271362,0.296454132,613.880188
2013-10-03 15:00:00,4926.74784,290.5292358,0.376859635,482.3056641
2013-10-03 16:00:00,5003.02227,290.5035095,0.287122488,385.0
2013-10-03 17:00:00,2620.44292,290.2846985,0.347903192,160.1999969
2013-10-03 18:00:00,976.27124,290.2539978,0.248320937,0.0
2013-10-03 19:00:00,6.72808,290.151947,0.19839257,0.0
2013-10-03 20:00:00,0.0,290.0632629,0.312951535,0.0
2013-10-03 21:00:00,0.0,290.0854492,0.109938741,0.0
2013-10-03 22:00:00,0.0,289.8253784,0.204367518,0.0
2013-10-03 23:00:00,0.0,289.2974243,0.27450943,0.0
2013-10-04 00:00:00,0.0,289.052063,0.414723694,0.0
2013-10-04 01:00:00,0.0,288.896759,0.521671236,0.0
2013-10-04 02:00:00,0.0,289.0141296,0.643983066,0.0
2013-10-04 03:00:00,0.0,288.9971924,0.619581699,0.0
2013-10-04 04:00:00,0.0,289.0704956,0.598044634,0.0
2013-10-04 05:00:00,0.0,289.0450134,0.577574193,0.0
2013-10-04 06:00:00,0.0,288.9694519,0.624387085,0.0
2013-10-04 07:00:00,0.81667,288.8531799,0.581257582,0.0
2013-10-04 08:00:00,155.40653,288.9830627,0.581501544,6.5
2013-10-04 09:00:00,1384.6625,289.0973206,0.516878784,56.37590408
2013-10-04 10:00:00,8456.44444,289.1319885,0.438066781,87.83339691
2013-10-04 11:00:00,8620.90602,288.9681396,0.521440804,142.7624817
2013-10-04 12:00:00,11402.58218,289.0474854,0.277099669,577.1517334
2013-10-04 13:00:00,12506.7794,289.1409302,0.15584743,686.414856
2013-10-04 14:00:00,11280.45208,289.2492981,0.022205591,621.2733154
2013-10-04 15:00:00,10095.33102,289.3182373,0.0,475.9061584
2013-10-04 16:00:00,6972.40139,289.0940552,0.017417669,109.306839
2013-10-04 17:00:00,4605.00718,289.3629456,0.202505112,21.79999924
2013-10-04 18:00:00,517.98634,289.572876,0.335698187,0.0
2013-10-04 19:00:00,2.39352,289.6053162,0.492683291,0.0
2013-10-04 20:00:00,0.0,289.75,0.0,0.0
2013-10-04 21:00:00,0.0,288.5031128,0.004962564,0.0
2013-10-04 22:00:00,0.0,288.4871826,0.056157172,0.0
2013-10-04 23:00:00,0.0,288.4307556,0.141420737,0.0
2013-10-05 00:00:00,0.0,288.4049988,0.106554985,0.0
2013-10-05 01:00:00,0.0,288.2915039,0.126963258,0.0
2013-10-05 02:00:00,0.0,288.3141174,0.0,0.0
2013-10-05 03:00:00,0.0,288.3708801,0.008057356,0.0
2013-10-05 04:00:00,0.0,288.03125,0.102045298,0.0
2013-10-05 05:00:00,0.0,287.8263245,0.0,0.0
2013-10-05 06:00:00,0.0,287.7310486,0.0,0.0
2013-10-05 07:00:00,0.69329,287.6502991,0.0,0.0
2013-10-05 08:00:00,464.25232,287.5503235,0.0,15.46109009
2013-10-05 09:00:00,1885.30556,287.9045105,0.0,106.7634125
2013-10-05 10:00:00,6173.36181,288.0861816,0.0,254.0712585
2013-10-05 11:00:00,10739.07824,288.2406921,0.007001758,536.2110596
2013-10-05 12:00:00,12125.12639,288.9093628,0.0,679.3408203
2013-10-05 13:00:00,10942.67593,289.0663757,0.0,679.4631958
2013-10-05 14:00:00,11753.50271,289.2301941,0.0,614.4819336
2013-10-05 15:00:00,10301.48449,289.3135681,0.0,469.3224487
2013-10-05 16:00:00,8019.94653,289.3643188,0.0,372.6350403
2013-10-05 17:00:00,4744.97282,289.3509521,0.0,149.5624847
2013-10-05 18:00:00,1157.09769,289.3577576,0.0,0.0
2013-10-05 19:00:00,2.90162,289.3836975,0.002765007,0.0
2013-10-05 20:00:00,0.0,289.4379883,0.009910822,0.0
2013-10-05 21:00:00,0.0,289.9301147,0.0,0.0
2013-10-05 22:00:00,0.0,290.1362,0.0,0.0
2013-10-05 23:00:00,0.0,290.3752441,0.0,0.0
2013-10-06 00:00:00,0.0,290.5606384,0.0,0.0
2013-10-06 01:00:00,0.0,290.7532349,0.0,0.0
2013-10-06 02:00:00,0.0,290.3579407,0.0,0.0
2013-10-06 03:00:00,0.0,289.7756348,0.0,0.0
2013-10-06 04:00:00,0.0,289.9380493,0.0,0.0
2013-10-06 05:00:00,0.0,290.3999939,0.0,0.0
2013-10-06 06:00:00,0.0,290.0130005,0.0,0.0
2013-10-06 07:00:00,3.36852,290.0121765,0.0,0.0
2013-10-06 08:00:00,1690.04954,290.2894897,0.0,146.8334351
2013-10-06 09:00:00,5525.05718,290.5543213,0.0,373.398468
2013-10-06 10:00:00,8741.96551,290.6560669,0.0,472.129303
2013-10-06 11:00:00,10820.1078,290.9141846,0.0,620.2279053
2013-10-06 12:00:00,11866.40139,291.0150146,0.0,686.8659058
2013-10-06 13:00:00,11551.22725,291.088623,0.0,686.7451782
2013-10-06 14:00:00,11592.49342,290.9781799,0.0,620.2192993
2013-10-06 15:00:00,10096.50185,290.9076233,0.0,473.2229614
2013-10-06 16:00:00,7714.18171,290.7808228,0.0,374.7435913
2013-10-06 17:00:00,4541.16237,290.9723816,0.0,148.2202911
2013-10-06 18:00:00,1068.77755,291.165741,0.0,0.0
2013-10-06 19:00:00,1.84259,291.3996887,0.0,0.0
2013-10-06 20:00:00,0.0,291.6740723,0.0,0.0
2013-10-06 21:00:00,0.0,291.6905518,0.0,0.0
2013-10-06 22:00:00,0.0,291.7350769,0.0,0.0
2013-10-06 23:00:00,0.0,291.6462402,0.0,0.0
2013-10-11 00:00:00,0.0,290.328949,0.0,0.0
2013-10-11 01:00:00,0.0,290.1111755,0.0,0.0
2013-10-11 02:00:00,0.0,289.9395142,0.0,0.0
2013-10-11 03:00:00,0.0,290.0014343,0.0,0.0
2013-10-11 04:00:00,0.0,290.0412598,0.0,0.0
2013-10-11 05:00:00,0.0,289.817749,0.0,0.0
2013-10-11 06:00:00,0.0,289.6720581,0.0,0.0
2013-10-11 07:00:00,1.47685,289.6838074,0.0,0.0
2013-10-11 08:00:00,1349.05853,289.6564941,0.0,125.1999969
2013-10-11 09:00:00,4750.83664,289.7806396,0.0,350.8145142
2013-10-11 10:00:00,7994.76224,290.4302368,0.0,448.5419922
2013-10-11 11:00:00,10379.93859,290.3867493,0.0,595.7615967
2013-10-11 12:00:00,11318.44957,290.3599243,0.0,662.7155762
2013-10-11 13:00:00,11150.18866,290.2965698,0.0,662.9133301
2013-10-11 14:00:00,11209.23264,290.3819275,0.0,597.0787354
2013-10-11 15:00:00,8469.97222,290.5453186,0.0,450.921814
2013-10-11 16:00:00,7392.90625,290.709259,0.0,353.1414795
2013-10-11 17:00:00,3679.91634,290.8638611,0.0,127.0
2013-10-11 18:00:00,412.41435,291.2015686,0.0,0.0
2013-10-11 19:00:00,0.0,291.1968079,0.108273327,0.0
2013-10-11 20:00:00,0.0,291.0924988,0.268329382,0.0
2013-10-11 21:00:00,0.0,290.2786255,0.204193383,0.0
2013-10-11 22:00:00,0.0,290.21875,0.226408064,0.0
2013-10-11 23:00:00,0.0,290.2035522,0.256776571,0.0
2013-10-12 00:00:00,0.0,290.1120605,0.68732518,0.0
2013-10-12 01:00:00,0.0,290.1322632,0.0,0.0
2013-10-12 02:00:00,0.0,290.0474243,0.001608133,0.0
2013-10-12 03:00:00,0.0,290.1817627,0.0,0.0
2013-10-12 04:00:00,0.0,289.8095703,0.123695076,0.0
2013-10-12 05:00:00,0.0,289.171051,0.376835108,0.0
2013-10-12 06:00:00,0.0,288.0844421,0.426897109,0.0
2013-10-12 07:00:00,17.23519,287.9284363,0.368484437,0.0
2013-10-12 08:00:00,905.79911,288.1313782,0.311383009,119.8000031
2013-10-12 09:00:00,4089.10995,288.3071899,0.204481125,344.2510681
2013-10-12 10:00:00,5982.61128,289.2724915,0.181303859,443.3268433
2013-10-12 11:00:00,6014.74537,289.8476257,0.0,590.3876953
2013-10-12 12:00:00,4062.5081,290.0864868,0.0,655.5481567
2013-10-12 13:00:00,3781.10417,290.474762,0.06092456,655.5006104
2013-10-12 14:00:00,6058.49306,290.541687,0.0,588.6150513
2013-10-12 15:00:00,7416.04349,290.4997559,0.0,442.7401428
2013-10-12 16:00:00,4093.49554,290.504425,0.0,342.1379395
2013-10-12 17:00:00,2507.33532,290.5508118,0.0,119.8000031
2013-10-12 18:00:00,275.08614,290.5791321,0.0,0.0
2013-10-12 19:00:00,0.0,290.4769287,0.0,0.0
2013-10-12 20:00:00,0.0,290.4203186,0.016267687,0.0
2013-10-12 21:00:00,0.0,291.1766968,0.0,0.0
2013-10-12 22:00:00,0.0,290.9940491,0.098772109,0.0
2013-10-12 23:00:00,0.0,290.8159485,0.0,0.0
2013-10-13 00:00:00,0.0,290.8323059,0.0,0.0
2013-10-13 01:00:00,0.0,290.9658813,0.0,0.0
2013-10-13 02:00:00,0.0,291.0352478,0.0,0.0
2013-10-13 03:00:00,0.0,290.9921875,0.0,0.0
2013-10-13 04:00:00,0.0,290.9291382,0.0,0.0
2013-10-13 05:00:00,0.0,290.8406982,0.0,0.0
2013-10-13 06:00:00,0.0,290.785675,0.334102392,0.0
2013-10-13 07:00:00,0.0,290.5746765,0.328218937,0.0
2013-10-13 08:00:00,744.77199,289.9776917,0.127950907,56.29999924
2013-10-13 09:00:00,1466.84028,289.6350098,0.375527859,233.2685852
2013-10-13 10:00:00,2349.45139,289.6968079,0.371117055,181.9542084
2013-10-13 11:00:00,1593.95751,289.7524414,0.297222704,576.1032104
2013-10-13 12:00:00,1602.91319,289.8448792,0.09708795,643.9481201
2013-10-13 13:00:00,1393.58565,289.9822388,0.002800733,643.8572998
2013-10-13 14:00:00,2773.38079,290.1088867,0.0,576.4497681
2013-10-13 15:00:00,1745.65255,290.2205505,0.0,431.3295288
2013-10-13 16:00:00,1291.49884,290.3246155,0.0,331.5
2013-10-13 17:00:00,312.11515,290.407074,0.037035167,113.5999985
2013-10-13 18:00:00,1.51273,290.5450745,0.027341068,0.0
2013-10-13 19:00:00,0.0,290.5728149,0.019883543,0.0
2013-10-13 20:00:00,0.0,290.6019897,0.0,0.0
2013-10-13 21:00:00,0.0,291.2921143,0.178715229,0.0
2013-10-13 22:00:00,0.0,290.8742371,0.001465231,0.0
2013-10-13 23:00:00,0.0,290.8435059,0.08512795,0.0
2013-10-14 00:00:00,0.0,290.8312988,0.130479485,0.0
2013-10-14 01:00:00,0.0,290.71875,0.412919998,0.0
2013-10-14 02:00:00,0.0,290.3617554,0.525722623,0.0
2013-10-14 03:00:00,0.0,290.0380554,0.423533082,0.0
2013-10-14 04:00:00,0.0,289.7909241,0.225239217,0.0
2013-10-14 05:00:00,0.0,289.6425476,0.162636757,0.0
2013-10-14 06:00:00,0.0,289.6641235,0.351117134,0.0
2013-10-14 07:00:00,0.0,289.6932373,0.106708765,0.0
2013-10-14 08:00:00,98.20023,290.1294861,0.248932183,1E-09
2013-10-14 09:00:00,492.01091,290.3941956,0.244521677,42.19564819
2013-10-14 10:00:00,1184.93485,290.3925476,0.16460216,79.74155426
2013-10-14 11:00:00,1597.70337,290.7565002,0.367049813,124.9072495
2013-10-14 12:00:00,966.67245,290.9141846,0.221557379,591.9760132
2013-10-14 13:00:00,2688.46663,291.1778259,0.253442824,627.9139404
2013-10-14 14:00:00,2177.58317,291.2342529,0.719975471,298.6892395
2013-10-14 15:00:00,2320.45023,291.2603149,0.423403978,209.3000031
2013-10-14 16:00:00,1266.97652,291.3339233,0.132318586,322.3999939
2013-10-14 17:00:00,379.84309,291.4136353,0.053474426,107.0
2013-10-14 18:00:00,69.66667,291.6992493,0.132059216,0.0
2013-10-14 19:00:00,0.0,291.6702576,0.138489485,0.0
2013-10-14 20:00:00,0.0,291.6554871,0.307680607,0.0
2013-10-14 21:00:00,0.0,291.6325684,0.003328681,0.0
2013-10-14 22:00:00,0.0,291.2516785,0.055194795,0.0
2013-10-14 23:00:00,0.0,291.0179443,0.3295784,0.0
2013-10-15 00:00:00,0.0,291.0467529,1.126861572,0.0
2013-10-15 01:00:00,0.0,291.0234985,0.272376597,0.0
2013-10-15 02:00:00,0.0,291.1921387,0.453170598,0.0
2013-10-15 03:00:00,0.0,291.0552368,1.169661522,0.0
2013-10-15 04:00:00,0.0,291.2061157,0.299054563,0.0
2013-10-15 05:00:00,0.0,291.2865601,0.225257576,0.0
2013-10-15 06:00:00,0.0,291.2396851,0.248934746,0.0
2013-10-15 07:00:00,0.0,291.0740051,0.398698747,0.0
2013-10-15 08:00:00,1.46065,290.9675598,0.351788282,19.5
2013-10-15 09:00:00,236.92708,291.1408081,0.380273104,86.09999847
2013-10-15 10:00:00,627.64137,290.7650146,0.410320222,212.1000061
2013-10-15 11:00:00,1255.03092,290.7213745,0.330344617,265.1000061
2013-10-15 12:00:00,1299.74372,290.9380493,0.390315413,560.7999878
2013-10-15 13:00:00,2017.80241,291.239563,0.564735711,81.68927765
2013-10-15 14:00:00,1344.53737,291.5126343,0.56132859,67.80000305
2013-10-15 15:00:00,1391.50728,291.697937,0.47397691,68.09999847
2013-10-15 16:00:00,935.10069,291.9431152,0.360605717,46.90000153
2013-10-15 17:00:00,287.61706,291.9378052,0.361753762,72.19999695
2013-10-15 18:00:00,16.36508,291.9728088,0.419577777,0.0
2013-10-15 19:00:00,0.0,292.0536804,0.412771642,0.0
2013-10-15 20:00:00,0.0,292.0195618,0.394778252,0.0
2013-10-15 21:00:00,0.0,291.8746948,0.424980521,0.0
2013-10-15 22:00:00,0.0,291.8709412,0.413623631,0.0
2013-10-15 23:00:00,0.0,291.6055603,0.328831673,0.0
2013-10-16 00:00:00,0.0,291.0083008,0.420874536,0.0
2013-10-16 01:00:00,0.0,290.9255066,0.444374263,0.0
2013-10-16 02:00:00,0.0,291.1061401,0.374100745,0.0
2013-10-16 03:00:00,0.0,291.2053833,0.488083899,0.0
2013-10-16 04:00:00,0.0,291.1135559,0.520351291,0.0
2013-10-16 05:00:00,0.0,291.307251,0.494783282,0.0
2013-10-16 06:00:00,0.0,291.5130005,0.371153951,0.0
2013-10-16 07:00:00,0.0,291.3651733,0.475055814,0.0
2013-10-16 08:00:00,260.36326,291.3142395,0.395327568,8.300000191
2013-10-16 09:00:00,819.89864,291.4672546,0.443210125,53.09999847
2013-10-16 10:00:00,1928.96313,291.4503174,0.594002128,27.0
2013-10-16 11:00:00,1815.13641,291.4371948,0.671517551,57.06135178
2013-10-16 12:00:00,2432.84061,291.4617615,0.780254304,19.42544556
2013-10-16 13:00:00,2092.0501,291.344696,0.619561672,26.65338135
2013-10-16 14:00:00,2412.6999,291.4874878,0.6336115,26.70001793
2013-10-16 15:00:00,1721.33003,291.5561218,0.647825301,1E-09
2013-10-16 16:00:00,1291.57077,291.6499939,0.620386183,1E-09
2013-10-16 17:00:00,299.75215,291.6609497,0.639417648,1E-09
2013-10-16 18:00:00,26.50926,291.5158081,0.604791403,0.0
2013-10-16 19:00:00,0.0,291.3563843,0.642883301,0.0
2013-10-16 20:00:00,0.0,291.2054443,0.512657344,0.0
2013-10-16 21:00:00,0.0,291.3670654,0.501641154,0.0
2013-10-16 22:00:00,0.0,291.3551941,0.469056606,0.0
2013-10-16 23:00:00,0.0,291.3716736,0.662081182,0.0
2013-10-17 00:00:00,0.0,291.3061218,0.716041327,0.0
2013-10-17 01:00:00,0.0,291.2237549,0.727965355,0.0
2013-10-17 02:00:00,0.0,291.1231995,0.587956727,0.0
2013-10-17 03:00:00,0.0,291.056366,0.620288193,0.0
2013-10-17 04:00:00,0.0,290.9420776,0.602046251,0.0
2013-10-17 05:00:00,0.0,290.875824,0.795348346,0.0
2013-10-17 06:00:00,0.0,290.7698669,0.789188206,0.0
2013-10-17 07:00:00,0.14583,290.7101746,0.557566524,0.0
2013-10-17 08:00:00,345.98528,290.6291199,0.827308118,1E-09
2013-10-17 09:00:00,1828.61425,290.5308228,0.520081103,1E-09
2013-10-17 10:00:00,5576.7581,290.5659485,0.535752416,0.5
2013-10-17 11:00:00,4213.33912,290.5305481,0.469114125,91.97844696
2013-10-17 12:00:00,2829.92907,290.5682373,0.444494724,140.4624329
2013-10-17 13:00:00,3839.37731,290.6711731,0.42387259,371.7598572
2013-10-17 14:00:00,6049.24306,290.796875,0.695500851,293.6434937
2013-10-17 15:00:00,5310.1331,290.8796997,0.886865854,174.1999969
2013-10-17 16:00:00,2087.66088,290.9333191,0.944541931,104.5
2013-10-17 17:00:00,511.80489,290.8812561,1.101353645,8.0
2013-10-17 18:00:00,40.32523,290.8531189,1.020778656,0.0
2013-10-17 19:00:00,0.0,290.8137512,1.008459091,0.0
2013-10-17 20:00:00,0.0,290.5298767,0.994688988,0.0
2013-10-17 21:00:00,0.0,291.0741272,0.658975601,0.0
2013-10-17 22:00:00,0.0,291.0978088,0.56197691,0.0
2013-10-17 23:00:00,0.0,291.1199341,0.566274643,0.0
2013-10-18 00:00:00,0.0,291.1559448,0.622027397,0.0
2013-10-18 01:00:00,0.0,291.1251831,0.342831612,0.0
2013-10-18 02:00:00,0.0,291.0198669,0.26946497,0.0
2013-10-18 03:00:00,0.0,290.839386,0.447031021,0.0
2013-10-18 04:00:00,0.0,290.5079956,0.870651245,0.0
2013-10-18 05:00:00,0.0,290.0780029,0.238986492,0.0
2013-10-18 06:00:00,0.0,290.1123657,0.342159748,0.0
2013-10-18 07:00:00,0.0,289.9663086,1.207393646,0.0
2013-10-18 08:00:00,324.48595,290.249176,0.352639139,15.10000038
2013-10-18 09:00:00,1646.2619,290.2848206,0.418758869,115.0
2013-10-18 10:00:00,2902.30903,290.3234863,0.278620303,225.0
2013-10-18 11:00:00,3187.46065,290.4336853,0.239239693,475.5
2013-10-18 12:00:00,1662.54597,290.6545715,0.41502142,596.9000244
2013-10-18 13:00:00,1782.21131,290.9542542,0.427078605,396.6952209
2013-10-18 14:00:00,1252.26389,291.3776245,0.467898905,157.0
2013-10-18 15:00:00,474.583,291.6524353,0.563835263,26.5
2013-10-18 16:00:00,540.35797,291.389801,0.509209037,19.60000038
2013-10-18 17:00:00,318.21296,291.5821228,0.558828712,1E-09
2013-10-18 18:00:00,0.38542,291.7297974,0.666178823,0.0
2013-10-18 19:00:00,0.0,291.6471863,0.647821546,0.0
2013-10-18 20:00:00,0.0,291.9009399,0.455007792,0.0
2013-10-18 21:00:00,0.0,291.436676,0.75921309,0.0
2013-10-18 22:00:00,0.0,291.4084473,0.41227752,0.0
2013-10-18 23:00:00,0.0,291.5304871,0.478100359,0.0
2013-10-19 00:00:00,0.0,291.480011,1.005411148,0.0
2013-10-19 01:00:00,0.0,291.1315002,0.693065166,0.0
2013-10-19 02:00:00,0.0,291.1426392,0.982438564,0.0
2013-10-19 03:00:00,0.0,291.2410583,0.349871159,0.0
2013-10-19 04:00:00,0.0,291.3063049,0.120969623,0.0
2013-10-19 05:00:00,0.0,291.2478638,0.263370782,0.0
2013-10-19 06:00:00,0.0,291.2170105,0.275165677,0.0
2013-10-19 07:00:00,0.0,291.0962524,0.251035571,0.0
2013-10-19 08:00:00,333.18436,291.0566101,0.425288618,18.10000038
2013-10-19 09:00:00,1091.37384,291.0284424,0.411213279,206.1000061
2013-10-19 10:00:00,2564.12493,290.9475098,0.357195139,142.7904816
2013-10-19 11:00:00,2124.01343,291.0612488,0.089502901,429.7340698
2013-10-19 12:00:00,5062.24818,291.0716858,0.423743367,441.1086426
2013-10-19 13:00:00,3494.95023,291.0588684,0.132290423,439.6065369
2013-10-19 14:00:00,4324.31713,291.0805664,0.373961449,95.49745178
2013-10-19 15:00:00,4817.9838,291.1094971,0.343576312,214.6999969
2013-10-19 16:00:00,5043.375,291.0973816,0.180927277,196.5
2013-10-19 17:00:00,3221.39054,291.0563049,0.187326193,17.31999969
2013-10-19 18:00:00,258.83168,291.0129395,0.255259573,0.0
2013-10-19 19:00:00,0.0,291.0556335,0.529554367,0.0
2013-10-19 20:00:00,0.0,291.072052,0.289981604,0.0
2013-10-19 21:00:00,0.0,291.2226868,0.44428134,0.0
2013-10-19 22:00:00,0.0,291.0640564,0.516645432,0.0
2013-10-19 23:00:00,0.0,291.3267517,0.542111516,0.0
2013-10-20 00:00:00,0.0,291.0503845,0.456194401,0.0
2013-10-20 01:00:00,0.0,291.1299438,0.47738874,0.0
2013-10-20 02:00:00,0.0,291.1380615,0.513868868,0.0
2013-10-20 03:00:00,0.0,291.1002502,0.0,0.0
2013-10-20 04:00:00,0.0,291.1413269,0.062078774,0.0
2013-10-20 05:00:00,0.0,291.0662537,0.431243181,0.0
2013-10-20 06:00:00,0.0,291.2641907,0.222358644,0.0
2013-10-20 07:00:00,0.04762,291.2746887,0.279734254,0.0
2013-10-20 08:00:00,336.61343,291.2157593,0.094351768,1E-09
2013-10-20 09:00:00,1322.12153,291.1279907,0.657726467,9.0
2013-10-20 10:00:00,2491.80208,291.1601257,0.534271181,224.8000031
2013-10-20 11:00:00,5210.35615,291.2241211,0.364800096,136.8000031
2013-10-20 12:00:00,4446.42477,291.3686829,0.382822931,393.5303345
2013-10-20 13:00:00,8857.96644,291.2219238,0.498709679,326.2674255
2013-10-20 14:00:00,6255.5296,291.243988,0.500756264,480.1087036
2013-10-20 15:00:00,8217.15162,291.3279419,0.714875817,132.5
2013-10-20 16:00:00,4418.89468,291.4363098,1.481179714,249.6000061
2013-10-20 17:00:00,2203.36078,291.6391296,0.354669094,7.769999981
2013-10-20 18:00:00,271.42245,291.6739502,0.977119923,0.0
2013-10-20 19:00:00,0.0,291.6446228,0.333059669,0.0
2013-10-20 20:00:00,0.0,291.6715088,0.176070094,0.0
2013-10-20 21:00:00,0.0,291.4008179,0.305536151,0.0
2013-10-20 22:00:00,0.0,291.3800049,0.271235198,0.0
2013-10-20 23:00:00,0.0,291.2163696,0.712367177,0.0
2013-10-21 00:00:00,0.0,291.0611877,0.295739293,0.0
2013-10-21 01:00:00,0.0,291.1839294,0.346231818,0.0
2013-10-21 02:00:00,0.0,291.1963196,0.380805492,0.0
2013-10-21 03:00:00,0.0,291.0650024,0.228523254,0.0
2013-10-21 04:00:00,0.0,291.1193237,0.2831707,0.0
2013-10-21 05:00:00,0.0,291.1471863,0.413255751,0.0
2013-10-21 06:00:00,0.0,290.9586792,0.695290565,0.0
2013-10-21 07:00:00,0.0,290.927948,0.319627643,0.0
2013-10-21 08:00:00,211.44213,291.063324,0.365255952,63.5
2013-10-21 09:00:00,789.17411,291.2523193,0.45235455,259.7000122
2013-10-21 10:00:00,2001.20486,291.5012512,0.512413859,377.7999878
2013-10-21 11:00:00,2433.33896,291.5843811,0.784547806,152.0
2013-10-21 12:00:00,3119.59028,291.7517395,0.610619545,167.1000061
2013-10-21 13:00:00,3456.79762,291.7955017,0.83500576,14.80000019
2013-10-21 14:00:00,3445.34838,291.7767639,0.773130894,33.59999847
2013-10-21 15:00:00,2467.1045,291.9464417,0.433760285,129.1999969
2013-10-21 16:00:00,467.48264,292.0716858,0.647610664,1E-09
2013-10-21 17:00:00,292.66716,291.8624878,0.909695745,1E-09
2013-10-21 18:00:00,6.2662,292.2043762,0.605607033,0.0
2013-10-21 19:00:00,0.0,292.1816101,0.943118095,0.0
2013-10-21 20:00:00,0.0,292.1753845,1.298879623,0.0
2013-10-21 21:00:00,0.0,291.2431946,0.662911296,0.0
2013-10-21 22:00:00,0.0,291.0675659,0.733988762,0.0
2013-10-21 23:00:00,0.0,291.3295593,0.798203468,0.0
2013-10-22 00:00:00,0.0,291.1593628,0.887724161,0.0
2013-10-22 01:00:00,0.0,291.2676392,1.024132133,0.0
2013-10-22 02:00:00,0.0,291.6183167,0.476203084,0.0
2013-10-22 03:00:00,0.0,291.4933777,0.30951649,0.0
2013-10-22 04:00:00,0.0,291.5769958,0.565013826,0.0
2013-10-22 05:00:00,0.0,291.5836182,0.497043908,0.0
2013-10-22 06:00:00,0.0,291.9014282,0.213353992,0.0
2013-10-22 07:00:00,0.0,291.8210754,0.288117051,0.0
2013-10-22 08:00:00,185.35962,291.7113647,0.530941188,11.60000038
2013-10-22 09:00:00,2281.13773,291.3744507,0.209377348,287.2000122
2013-10-22 10:00:00,2630.64792,291.1786804,0.421953797,381.5
2013-10-22 11:00:00,5934.89021,291.0610657,0.351719618,275.4125366
2013-10-22 12:00:00,5477.90162,291.1876221,0.527635574,95.07027435
2013-10-22 13:00:00,6229.65278,291.2785645,0.410133541,256.0307312
2013-10-22 14:00:00,3290.14782,291.4180603,0.749485373,55.72587967
2013-10-22 15:00:00,6317.08383,291.3565674,0.37018317,380.2000122
2013-10-22 16:00:00,2123.85698,291.3136292,0.410241604,24.29999924
2013-10-22 17:00:00,1396.36264,291.3450012,0.500253081,3.200000048
2013-10-22 18:00:00,228.3125,291.2625732,0.538220108,0.0
2013-10-22 19:00:00,0.0,291.1030579,0.946687579,0.0
2013-10-22 20:00:00,0.0,291.2106934,0.370844781,0.0
2013-10-22 21:00:00,0.0,291.1224976,0.0,0.0
2013-10-22 22:00:00,0.0,291.3507385,0.246666968,0.0
2013-10-22 23:00:00,0.0,291.3863831,0.090120792,0.0
2013-10-23 00:00:00,0.0,290.8823242,0.387759924,0.0
2013-10-23 01:00:00,0.0,291.2848206,0.815416455,0.0
2013-10-23 02:00:00,0.0,291.088501,0.254459202,0.0
2013-10-23 03:00:00,0.0,291.1122437,0.271599174,0.0
2013-10-23 04:00:00,0.0,291.0942993,0.0,0.0
2013-10-23 05:00:00,0.0,291.0681152,0.0,0.0
2013-10-23 06:00:00,0.0,291.3536987,0.19157517,0.0
2013-10-23 07:00:00,0.0,291.1159973,0.157493949,0.0
2013-10-23 08:00:00,754.34987,291.1099243,0.19698143,11.19999981
2013-10-23 09:00:00,3009.44478,291.2386169,0.293467641,268.0
2013-10-23 10:00:00,4447.35913,290.8832397,0.410064697,375.1000061
2013-10-23 11:00:00,4836.03519,290.5236206,0.454524279,109.7804184
2013-10-23 12:00:00,4050.83218,290.7303772,0.39146328,280.3225708
2013-10-23 13:00:00,4744.85764,291.0749512,0.485998631,212.9766846
2013-10-23 14:00:00,4643.583,290.5503845,0.684772015,54.76501465
2013-10-23 15:00:00,2150.17229,290.5236816,0.60033226,11.69999981
2013-10-23 16:00:00,179.02216,291.5816956,0.853534102,1.100000024
2013-10-23 17:00:00,309.13228,291.7772522,0.663678169,1E-09
2013-10-23 18:00:00,8.93056,292.1128845,0.559467316,0.0
2013-10-23 19:00:00,0.0,292.0855713,0.570047379,0.0
2013-10-23 20:00:00,0.0,291.6786804,0.68005085,0.0
2013-10-23 21:00:00,0.0,291.5254517,0.780368805,0.0
2013-10-23 22:00:00,0.0,291.3651733,0.473598242,0.0
2013-10-23 23:00:00,0.0,291.4874268,0.701613665,0.0
2013-10-24 00:00:00,0.0,291.5489502,0.51456356,0.0
2013-10-24 01:00:00,0.0,291.6115112,0.535367489,0.0
2013-10-24 02:00:00,0.0,291.9931946,0.635361373,0.0
2013-10-24 03:00:00,0.0,291.9685669,0.745450497,0.0
2013-10-24 04:00:00,0.0,291.7221985,0.778291702,0.0
2013-10-24 05:00:00,0.0,291.8503113,1.163136482,0.0
2013-10-24 06:00:00,0.0,292.0429993,10.50044823,0.0
2013-10-24 07:00:00,0.0,292.327179,0.984581947,0.0
